export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502600396||102601127||C|0,000||3.919,62|EUR|B|||23.02.2026|09:08:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600401||102601099||C|0,000||78,91|EUR|B|||20.02.2026|11:16:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600409||102601411||C|0,000||2.081,95|EUR|B|||05.03.2026|09:48:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600424|20|102601873|20|C|1,000|PZ|2.493,81|EUR|B|+||24.03.2026|08:23:27|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502600432||102601181||C|0,000||123,86|EUR|B|||24.02.2026|12:35:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600445||102601204||C|0,000||708,29|EUR|B|||25.02.2026|11:57:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600446||102602033||C|0,000||47,03|EUR|B|||31.03.2026|10:17:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600452||102601303||C|0,000||516,54|EUR|B|||02.03.2026|08:43:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600471||102601673||C|0,000||4.613,40|EUR|B|||16.03.2026|09:00:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600484||102601426||C|0,000||125,51|EUR|B|||05.03.2026|13:48:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600489||102601357||C|0,000||61,80|EUR|B|||03.03.2026|14:19:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600493||102601429||C|0,000||114,17|EUR|B|||05.03.2026|14:31:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600497||102601821||C|0,000||602,15|EUR|B|||20.03.2026|12:09:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600511||102601866||C|0,000||72,04|EUR|B|||23.03.2026|14:53:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600512||102601440||C|0,000||569,25|EUR|B|||06.03.2026|09:33:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600527||102601515||C|0,000||0,00|EUR|B|||09.03.2026|14:55:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600529||102601516||C|0,000||3.425,17|EUR|B|||09.03.2026|15:05:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600530||102601792||C|0,000||111.261,69|EUR|B|||19.03.2026|13:42:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600535||102601686||C|0,000||19.532,80|EUR|B|||16.03.2026|13:45:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600537||102601530||C|0,000||188,33|EUR|B|||10.03.2026|09:48:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600554||102601595||C|0,000||11.240,00|EUR|B|||11.03.2026|16:30:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600567|10|102601656|10|C|1,000|PZ|221,20|EUR|B|+||13.03.2026|14:05:05|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502600574||102601679||C|0,000||277,32|EUR|B|||16.03.2026|09:52:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600575||102601669||C|0,000||74,02|EUR|B|||13.03.2026|16:44:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600581||102601763||C|0,000||529,20|EUR|B|||18.03.2026|13:51:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600586||102601747||C|0,000||424,42|EUR|B|||18.03.2026|09:57:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600598||102601727||C|0,000||354,01|EUR|B|||17.03.2026|15:58:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600614||102601789||C|0,000||36,88|EUR|B|||19.03.2026|12:04:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600616||102603013||C|0,000||19.202,56|EUR|B|||13.05.2026|13:38:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600618||102601880||C|0,000||205,70|EUR|B|||24.03.2026|10:32:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600644||102601961||C|0,000||94,38|EUR|B|||26.03.2026|14:49:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600664||102602079||C|0,000||16.533,35|EUR|B|||01.04.2026|14:57:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600666||102602004||C|0,000||707,90|EUR|B|||30.03.2026|09:12:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600676||102601987||C|0,000||55,33|EUR|B|||27.03.2026|11:59:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600702||102602540||C|0,000||64,64|EUR|B|||23.04.2026|10:32:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600705||102602233||C|0,000||3.429,90|EUR|B|||09.04.2026|12:00:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600706||102602094||C|0,000||505,22|EUR|B|||02.04.2026|09:39:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600727||102602445||C|0,000||57.127,60|EUR|B|||20.04.2026|10:08:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600748||102602199||C|0,000||43,76|EUR|B|||08.04.2026|10:18:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600755||102602407||C|0,000||122,69|EUR|B|||17.04.2026|10:48:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600758||102602951||C|0,000||235,34|EUR|B|||11.05.2026|15:55:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600759||102602928||C|0,000||117,89|EUR|B|||11.05.2026|11:38:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600766||102602193||C|0,000||78,42|EUR|B|||08.04.2026|09:14:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600773||102602469||C|0,000||279,69|EUR|B|||20.04.2026|16:24:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600781||102602422||C|0,000||2.513,51|EUR|B|||17.04.2026|15:12:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600793||102602369||C|0,000||13.947,60|EUR|B|||16.04.2026|11:38:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600796||102602454||C|0,000||4.250,00|EUR|B|||20.04.2026|11:45:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600802||102602313||C|0,000||128,20|EUR|B|||13.04.2026|16:15:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600810||102602771||C|0,000||14.304,78|EUR|B|||04.05.2026|14:48:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600822||102602435||C|0,000||123,60|EUR|B|||20.04.2026|08:41:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600826||102602476||C|0,000||337,00|EUR|B|||21.04.2026|11:01:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600835||102602428||C|0,000||40,00|EUR|B|||17.04.2026|16:08:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600857||102602537||C|0,000||10.332,00|EUR|B|||23.04.2026|09:25:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600881||102602572||C|0,000||67,58|EUR|B|||23.04.2026|16:38:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600883||102602616||C|0,000||699,02|EUR|B|||27.04.2026|09:27:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600884||102602809||C|0,000||275,73|EUR|B|||05.05.2026|13:36:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600886||102602591||C|0,000||40,00|EUR|B|||24.04.2026|10:06:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600891||102602859||C|0,000||75,93|EUR|B|||07.05.2026|10:17:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600893||102602889||C|0,000||2.708,55|EUR|B|||08.05.2026|09:45:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600902||102602707||C|0,000||1.561,50|EUR|B|||29.04.2026|14:52:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600914||102602663||C|0,000||64,38|EUR|B|||28.04.2026|10:09:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600920||102602891||C|0,000||107,98|EUR|B|||08.05.2026|09:54:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600934||102602783||C|0,000||2.583,90|EUR|B|||05.05.2026|08:52:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600958||102602798||C|0,000||45,70|EUR|B|||05.05.2026|11:49:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600965||102602977||C|0,000||768,58|EUR|B|||12.05.2026|13:35:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600975||102602820||C|0,000||106,08|EUR|B|||05.05.2026|16:27:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600976||102603003||C|0,000||131,89|EUR|B|||13.05.2026|10:59:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600977||102603036||C|0,000||82,91|EUR|B|||14.05.2026|13:52:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600990||102602913||C|0,000||252,83|EUR|B|||08.05.2026|16:47:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600992||102602878||C|0,000||76,65|EUR|B|||07.05.2026|16:22:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601004||102603047||C|0,000||2.815,65|EUR|B|||15.05.2026|10:04:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601016||102602937||C|0,000||89,60|EUR|B|||11.05.2026|13:30:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601017||102602927||C|0,000||629,20|EUR|B|||11.05.2026|11:34:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601026||102602991||C|0,000||349,68|EUR|B|||12.05.2026|16:40:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601032||102603093||C|0,000||4.948,80|EUR|B|||18.05.2026|14:28:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601046||102603018||C|0,000||354,30|EUR|B|||13.05.2026|15:53:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601053||102604187||C|0,000||6.661,82|EUR|B|||01.07.2026|14:48:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601056||102603041||C|0,000||92,92|EUR|B|||14.05.2026|16:25:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601058||102603206||C|0,000||135,06|EUR|B|||21.05.2026|15:57:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601072||102603238||C|0,000||442,58|EUR|B|||22.05.2026|15:59:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601085||102603068||C|0,000||41,78|EUR|B|||15.05.2026|16:28:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601092||102603117||C|0,000||7.069,50|EUR|B|||19.05.2026|10:02:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601094||102603202||C|0,000||45.022,68|EUR|B|||21.05.2026|14:03:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601096||102603108||C|0,000||65,22|EUR|B|||19.05.2026|08:29:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601101||102603228||C|0,000||1.654,00|EUR|B|||22.05.2026|10:00:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601104||102603416||C|0,000||188,27|EUR|B|||01.06.2026|13:34:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601114||102603150||C|0,000||68,13|EUR|B|||20.05.2026|11:37:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601121||102603201||C|0,000||5.351,60|EUR|B|||21.05.2026|13:56:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601122||102603204||C|0,000||76,33|EUR|B|||21.05.2026|15:01:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601152||102603278||C|0,000||110,37|EUR|B|||26.05.2026|11:08:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601156||102603266||C|0,000||1.996,65|EUR|B|||26.05.2026|08:37:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601161||102603319||C|0,000||1.625,85|EUR|B|||27.05.2026|13:36:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601176||102603376||C|0,000||15.453,00|EUR|B|||28.05.2026|15:35:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601206||102603568||C|0,000||3.219,25|EUR|B|||08.06.2026|14:10:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601215||102604141||C|0,000||95,33|EUR|B|||30.06.2026|11:45:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601233||102603647||C|0,000||502,31|EUR|B|||10.06.2026|16:41:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601238||102603671||C|0,000||1.427,85|EUR|B|||11.06.2026|16:08:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601272||102603633||C|0,000||46,33|EUR|B|||10.06.2026|13:47:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601280||102603811||C|0,000||2.063,70|EUR|B|||16.06.2026|16:09:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601306||102604129||C|0,000||54,06|EUR|B|||30.06.2026|10:45:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601315||102603965||C|0,000||70,30|EUR|B|||23.06.2026|09:53:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601322||102603771||C|0,000||55,30|EUR|B|||16.06.2026|09:19:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601325||102603802||C|0,000||52,03|EUR|B|||16.06.2026|15:03:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601345||102603964||C|0,000||65,89|EUR|B|||23.06.2026|09:37:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601356||102603969||C|0,000||72,12|EUR|B|||23.06.2026|12:33:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601369||102603943||C|0,000||92,67|EUR|B|||22.06.2026|13:51:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601391||102604061||C|0,000||47,21|EUR|B|||26.06.2026|12:02:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601394||102604080||C|0,000||1.576,80|EUR|B|||29.06.2026|09:13:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601403||102604073||C|0,000||190,13|EUR|B|||26.06.2026|15:14:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601410||102604085||C|0,000||52,03|EUR|B|||29.06.2026|10:56:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601412||102604195||C|0,000||634,82|EUR|B|||02.07.2026|08:54:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601414||102604140||C|0,000||50,74|EUR|B|||30.06.2026|11:42:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601416||102604116||C|0,000||40,00|EUR|B|||29.06.2026|15:59:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601426||102604167||C|0,000||612,26|EUR|B|||01.07.2026|08:14:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502601428||102604204||C|0,000||2.406,80|EUR|B|||02.07.2026|11:07:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
