export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102602383|16.04.2026|14:17:59|VEN005|||16.04.2026|C|0|ZRIC||||||155,41|EUR|OC02|C1|S2||FR|||||0000385491|16.04.2026|1||||ZRILSA|Z2|ZRIC|100||7987||16.04.2026||||33498111515|0||6989|||EUR|24.04.2026|||||||ILSA|||ILSA|6989||002|002|EUR|||16.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602384|16.04.2026|14:30:31|VEN005|||16.04.2026|C|0|ZRII||||||158,58|EUR|OC00|C0|S0|BG|LOMB|||||0000385492|20.04.2026|1||||ZRILSA|Z1|ZRII|100||ricambi||16.04.2026||||035670402|0||1169||1|EUR||||||||ILSA|||ILSA|1169|||002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602385|16.04.2026|14:57:52|VEN004|||16.04.2026|C|0|ZOE0||||||6.453,82|EUR|OC00|C1|S0||CH|||||0000385478|21.05.2026|1||||ZVILSA|Z3|ZFE0|100||EBE054013||16.04.2026||||0041/318581717|0||4084||1|EUR|17.04.2026|||||||ILSA|||ILSA|4084|||002|EUR|||14.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602386|16.04.2026|14:59:16|VEN009|||16.04.2026|C|0|ZOI0||||||4.580,00|EUR|OC00|C0|S0|GR|TOSC|||||0000385495|02.07.2026|1||||ZVILSA|Z1|ZFI0|100||TERRE D'AMBRA SRL||16.04.2026||||0564944008|0||2837||1|EUR|01.07.2026|||||||ILSA|||ILSA|2837||002|002|EUR|01.07.2026||29.05.2026|5.587,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602387|16.04.2026|15:04:18|VEN005|||16.04.2026|C|0|ZRIC||||||201,24|EUR|OC02|C1|S2||FR|||||0000385496|16.04.2026|1||||ZRILSA|Z3|ZRIC|100||26870||16.04.2026|||||0||9572|||EUR|17.04.2026|||||||ILSA|||ILSA|9572||002|002|EUR|||16.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602388|16.04.2026|15:32:20|VEN005|||16.04.2026|C|0|ZSOG||||||0,00|EUR|OC02|C0|S2|SA|CAMP|||||0000385501|17.04.2026|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||16.04.2026||||089955557|0||989|||EUR||||||||ILSA|||ILSA|989|||002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602389|16.04.2026|15:56:02|VEN005|||16.04.2026|C|0|ZRIC||||||107,06|EUR|OC00|C1|S0||DK|||||0000385503|20.04.2026|1||||ZRILSA|Z2|ZRIC|100||O0306344||16.04.2026||||004544888400|0||7362||1|EUR||||NO||||ILSA|||ILSA|7362||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602390|16.04.2026|16:15:54|VEN005|||16.04.2026|C|0|ZRIE||||||350,61|EUR|OC00|C1|S0||CH|||||0000385504|20.04.2026|1||||ZRILSA|Z3|ZRIE|100||EBE054005||16.04.2026||||0041/318581717|0||4084||1|EUR||||||||ILSA|||ILSA|4084|||002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602391|16.04.2026|16:33:31|VEN005|||16.04.2026|C|0|ZRII||||||213,05|EUR|OC00|C0|S0|VR|VENE|||||0000385505|17.04.2026|1||||ZRILSA|Z3|ZRII|100||OF 202604680||16.04.2026||||0458289111|0||8441||1|EUR|17.04.2026|||NO||||ILSA|||ILSA|8441||002|002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602392|17.04.2026|08:52:24|VEN003|||17.04.2026|C|0|ZOC0||||||223,86|EUR|OC02|C1|S2||ES|||||0000385480|23.04.2026|1||||ZVILSA|Z2|ZFC0|100||C-2026/00305||17.04.2026|||||0||9981|||EUR||||||||ILSA|||ILSA|9981||002|002|EUR|||23.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602393|17.04.2026|08:54:47|VEN003|||17.04.2026|C|0|ZOC0||||||252,00|EUR|OC00|C1|S0||FR|||||0000385521|07.05.2026|1||||ZVILSA|Z2|ZFC0|100||64/26||17.04.2026|||||0||9993||1|EUR|15.05.2026|||||||ILSA|||ILSA|9993||002|002|EUR|15.05.2026||07.05.2026|252,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602394|17.04.2026|08:57:26|VEN004|||17.04.2026|C|0|ZOC0||||||2.834,90|EUR|OC00|C1|S0||BE|||||0000385507|14.05.2026|1||||ZVILSA|Z2|ZFC0|100||REF. VOGELSANCK||17.04.2026|||||0||1253||1|EUR|17.04.2026|||||||ILSA|||ILSA|1253||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602395|17.04.2026|08:36:07|VEN009|||17.04.2026|C|0|ZOI0||||||740,40|EUR|OC00|C0|S0|PD|VENE|||||0000385508|17.04.2026|1||||ZVILSA|Z1|ZFI0|100||MONTOLLI M.A.H.R.||17.04.2026||||0498075911|0||420||1|EUR|17.04.2026|||||||ILSA|||ILSA|420|||002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602396|17.04.2026|09:33:42|VEN003|||17.04.2026|C|0|ZOC0||||||574,40|EUR|OC00|C1|S0||FR|||||0000385523|07.05.2026|1||||ZVILSA|Z2|ZFC0|100||60015235||17.04.2026|||||0||915||1|EUR|06.05.2026|||||||ILSA|||ILSA|915||002|002|EUR|17.04.2026||07.05.2026|574,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602397|17.04.2026|09:36:46|VEN009|||17.04.2026|C|0|ZOI0||||||1.782,00|EUR|OC00|C0|S0|SP|LIGU|||||0000385510|07.05.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 17.04.202||17.04.2026||||347/7819024|0||9965||1|EUR|11.05.2026|||||||ILSA|||ILSA|9965||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602398|17.04.2026|09:37:56|VEN005|||17.04.2026|C|0|ZSOG||||||0,00|EUR|OC02|C0|S2|BZ|TREN|||||0000385524|17.04.2026|1||||ZSOGIL|Z3|ZF5|100||MANUTENZIONE||17.04.2026||||345/7742243|0||1585|||EUR||||||||ILSA|||ILSA|1585||002|002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602399|17.04.2026|09:58:02|VEN005|||17.04.2026|C|0|ZSOG||||||0,00|EUR|OC00|C1|S0||DE|||||0000385525|05.05.2026|1||||ZSOGIL|Z3|ZF5|100||GARANTIE||17.04.2026||||00492102167590|0||2541||1|EUR||||||||ILSA|||ILSA|2541|||002|EUR|||05.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602400|17.04.2026|11:01:19|VEN005|||17.04.2026|C|0|ZRIC||||||842,87|EUR|OC02|C1|S2||DE|||||0000385526|14.05.2026|1||||ZRILSA|Z2|ZRIC|100||4500070615||17.04.2026||||004952589710|0||8108|||EUR|28.05.2026|X||||||ILSA|||ILSA|8108||002|002|EUR|||28.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602401|17.04.2026|11:04:29|VEN003|||17.04.2026|C|0|ZOC0||||||1.880,75|EUR|OC00|C1|S0||HU|||||0000385527|14.05.2026|1||||ZVILSA|Z2|ZFC0|100||email of 17.04.2026||17.04.2026|||||0||9244||1|EUR|08.05.2026|||||||ILSA|||ILSA|9244||002|002|EUR|08.05.2026||07.05.2026|1.880,75|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602402|17.04.2026|11:42:58|VEN009|||17.04.2026|C|0|ZOI0||||||1.170,00|EUR|OC00|C0|S0|SI|TOSC|||||0000385515|21.04.2026|1||||ZVILSA|Z3|ZFI0|100||RIF.TO SASSO||17.04.2026||||0577596507|0||8608||1|EUR||||||||ILSA|||ILSA|8608||002|002|EUR|||21.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602403|17.04.2026|11:39:11|VEN005|||17.04.2026|C|0|ZRIC||||||1.967,47|EUR|OC00|C1|S0||FR|||||0000385528|30.04.2026|1||||ZRILSA|Z2|ZRIC|100||BCF260469||17.04.2026|||||0||9993||1|EUR|30.04.2026|||||||ILSA|||ILSA|9993||002|002|EUR|30.04.2026||30.04.2026|1.967,47|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602404|17.04.2026|11:46:16|VEN009|||17.04.2026|C|0|ZOI0||||||265,00|EUR|OC00|C0|S0|TN|TREN|||||0000385516|21.04.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 45/26||17.04.2026||||0464531881|0||144||1|EUR||||||||ILSA|||ILSA|144|||002|EUR|||21.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602405|17.04.2026|11:55:04|VEN009|||17.04.2026|C|0|ZOI0||||||1.533,40|EUR|OC02|C0|S2|BR|PUGL|||||0000385517|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 17.04.202||17.04.2026||||0804427082|0||2514|||EUR|20.04.2026|||||||ILSA|||ILSA|2514|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602406|17.04.2026|12:03:17|VEN009|||17.04.2026|C|0|ZOI0||||||4.573,60|EUR|OC02|C0|S2|TP|SICI|||||0000385518|18.05.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 17.04.202||17.04.2026||||092329527|0||4779|||EUR|25.05.2026|||||||ILSA|||ILSA|4779|||002|EUR|||18.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602407|17.04.2026|10:48:32|VEN005|||17.04.2026|C|0|ZRII||||||122,69|EUR|OC00|C0|S0|RM|LAZI|||||0000385529|21.04.2026|1||||ZRILSA|Z3|ZRII|100||OFF.NO.502600755||17.04.2026||||0694328115|0||9273||1|EUR|20.04.2026|||||||ILSA|||ILSA|9273||002|002|EUR|||21.04.2026|0,00|A|||502600755||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102602408|17.04.2026|13:32:00|VEN003|||17.04.2026|C|0|ZOC0||||||543,40|EUR|OC00|C1|S0||FR|||||0000385532|07.05.2026|1||||ZVILSA|Z2|ZFC0|100||62/26||17.04.2026|||||0||9993||1|EUR|08.05.2026|||||||ILSA|||ILSA|9993||002|002|EUR|08.05.2026||07.05.2026|543,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602409|17.04.2026|13:37:18|VEN009|||17.04.2026|C|0|ZOI0||||||16.045,00|EUR|OC00|C0|S0|TO|PIEM|||||0000385520|28.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 502600816||17.04.2026||||0113747532|0||471||1|EUR|03.06.2026|||||||ILSA|||ILSA|471||002|002|EUR|03.06.2026||28.05.2026|19.574,90|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602410|17.04.2026|13:51:36|VEN009|||17.04.2026|C|0|ZVIN|003|||||0,00|EUR|OC02|C0|S2|PD|VENE|||||0000385542|28.05.2026|1||||ZVILS2|Z3||100||CONTO VISIONE||17.04.2026||||0499588700|0||1586|||EUR|20.04.2026|||||||ILSA|||ILSA|1586||002|002|EUR|||14.05.2026|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602411|17.04.2026|13:59:36|VEN005|||17.04.2026|C|0|ZRIC||||||122,50|EUR|OC00|C1|S0||CZ|||||0000385534|20.04.2026|1||||ZRILSA|Z2|ZRIC|100||SPARE PARTS||17.04.2026||||+420733111357|0||7249||1|EUR||||||||ILSA|||ILSA|7249||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602412|17.04.2026|14:17:56|VEN009|||17.04.2026|C|0|ZOI0||||||150,00|EUR|OC02|C0|S2|UD|FRIU|||||0000385544|23.04.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 17.04.202||17.04.2026||||0431428730|0||741|||EUR|28.04.2026|||||||ILSA|||ILSA|741||002|002|EUR|||23.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602415|17.04.2026|14:56:26|VEN005|||17.04.2026|C|0|ZRIE||||||204,42|EUR|OC00|C1|S0||CH|||||0000385536|20.04.2026|1||||ZRILSA|Z3|ZRIE|100||CF06690||17.04.2026||||41228276250|0||6514||1|EUR|20.04.2026|||||||ILSA|||ILSA|6514|||002|EUR|20.04.2026||20.04.2026|204,42|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602417|17.04.2026|15:01:28|VEN009|||17.04.2026|C|0|ZOI0||||||0,00|EUR|OC02|C0|S2|PD|VENE|||||0000385549|20.04.2026|1||||ZVILSA|Z1|ZFI0|100||ANNULLATO||17.04.2026||||0499003670|0||4415|||EUR|22.04.2026|||||||ILSA|||ILSA|4415|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602418|17.04.2026|15:03:08|VEN009|||17.04.2026|C|0|ZOI0||||||0,00|EUR|OC02|C0|S2|PD|VENE|||||0000385550|05.05.2026|1||||ZVILSA|Z1|ZFI0|100||ANNULLATO||17.04.2026||||0499003670|0||4415|||EUR|22.04.2026|||||||ILSA|||ILSA|4415|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602419|17.04.2026|15:02:23|VEN005|||17.04.2026|C|0|ZRIE||||||741,20|EUR|OC00|C1|S0||CH|||||0000385537|07.05.2026|1||||ZRILSA|Z3|ZRIE|100||17712||17.04.2026||||0041416182152|0||8730||1|EUR||||||||ILSA|||ILSA|8730||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602420|17.04.2026|15:03:57|VEN009|||17.04.2026|C|0|ZOI0||||||0,00|EUR|OC02|C0|S2|PD|VENE|||||0000385551|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 502600837||17.04.2026||||0499003670|0||4415|||EUR|22.04.2026|||||||ILSA|||ILSA|4415|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602421|17.04.2026|15:07:33|VEN005|||17.04.2026|C|0|ZRII||||||182,01|EUR|OC00|C0|S0|MI|LOMB|||||0000385538|22.04.2026|1||||ZRILSA|Z1|ZRII|100||220068669||17.04.2026||||0438911041|0||529||1|EUR||||||||ILSA|||ILSA|529||002|002|EUR|||22.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602422|17.04.2026|15:12:37|VEN005|||17.04.2026|C|0|ZRIC||||||2.513,51|EUR|OC02|C1|S2||PL|||||0000385539|22.04.2026|1||||ZRILSA|Z2|ZRIC|100||SPARE P.-STOCK ORDER||17.04.2026|||||0||9142|||EUR|22.04.2026|||||||ILSA|||ILSA|9142||002|002|EUR|17.04.2026||22.04.2026|2.513,51|A|||502600781||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102602423|17.04.2026|15:29:29|VEN003|||17.04.2026|C|0|ZOC0||||||208,40|EUR|OC00|C1|S0||FR|||||0000385540|07.05.2026|1||||ZVILSA|Z2|ZFC0|100||13181 DEPT. FK||17.04.2026||||0033169793030|0||3421||1|EUR|07.05.2026|||||||ILSA|||ILSA|3421|||002|EUR|07.05.2026||07.05.2026|208,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602424|17.04.2026|15:32:58|VEN009|||17.04.2026|C|0|ZOI0||||||3.156,80|EUR|OC00|C0|S0|RN|EMIL|||||0000385554|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 347/MA||17.04.2026||||0541657874|0||890||1|EUR|18.05.2026|||||||ILSA|||ILSA|890|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602425|17.04.2026|15:44:27|VEN005|||17.04.2026|C|0|ZRIC||||||1.663,18|EUR|OC00|C1|S0||FR|||||0000385561|23.04.2026|1||||ZRILSA|Z2|ZRIC|100||BCF260469||17.04.2026|||||0||9993||1|EUR|24.04.2026|||||||ILSA|||ILSA|9993||002|002|EUR|24.04.2026||23.04.2026|1.663,18|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602426|17.04.2026|15:46:11|VEN009|||17.04.2026|C|0|ZOI0||||||75,00|EUR|OC00|C0|S0|SI|TOSC|||||0000385555|28.04.2026|1||||ZVILSA|Z1|ZFI0|100||e-mail del 17.04.202||17.04.2026||||0577309223|0||7186||1|EUR|17.04.2026|||||||ILSA|||ILSA|7186||002|002|EUR|||28.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602427|17.04.2026|15:54:32|VEN003|||17.04.2026|C|0|ZOC0||||||2.090,40|EUR|OC00|C1|S0||FR|||||0000385562|14.05.2026|1||||ZVILSA|Z2|ZFC0|100||60015231||17.04.2026|||||0||915||1|EUR|13.05.2026|||||||ILSA|||ILSA|915||002|002|EUR|13.05.2026||07.05.2026|2.090,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602428|17.04.2026|16:08:09|VEN005|||17.04.2026|C|0|ZRII||||||40,00|EUR|OC02|C0|S2|AP|MARC|||||0000385563|22.04.2026|1||||ZRILSA|Z3|ZRII|100||rif Zarepta||17.04.2026||||0736306526|0||7167|||EUR|23.04.2026|||||||ILSA|||ILSA|7167||002|002|EUR|||22.04.2026|0,00|A|||502600835||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102602429|17.04.2026|16:24:32|VEN009|||17.04.2026|C|0|ZOI0||||||3.834,40|EUR|OC02|C0|S2|FI|TOSC|||||0000385557|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 17.04.202||17.04.2026||||055869342|0||8013|||EUR|14.05.2026|||||||ILSA|||ILSA|8013||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602430|17.04.2026|16:24:06|VEN005|||17.04.2026|C|0|ZRII||||||51,49|EUR|OC00|C0|S0|SV|LIGU|||||0000385564|21.04.2026|1||||ZRILSA|Z1|ZRII|100||RICAMBI||17.04.2026||||018250726|0||6752||1|EUR||||||||ILSA|||ILSA|6752||002|002|EUR|||21.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602431|17.04.2026|16:32:54|VEN005|||17.04.2026|C|0|ZRII||||||63,64|EUR|OC02|C0|S2|BG|LOMB|||||0000385565|17.04.2026|1||||ZRILSA|Z3|ZRII|100||RIF. FREEZER USATO L||17.04.2026||||348/4325230|0||465|||EUR||||||||ILSA|||ILSA|465||002|002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602432|17.04.2026|16:51:09|VEN009|||17.04.2026|C|0|ZOI0||||||3.063,00|EUR|OC00|C0|S0|MI|LOMB|||||0000385673|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||220068683 211201422||17.04.2026||||0438498268|0||530||1|EUR||||||||ILSA|||ILSA|530||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602433|17.04.2026|16:50:52|VEN005|||17.04.2026|C|0|ZRIE||||||262,02|EUR|OC00|C1|S0||CH|||||0000385566|21.04.2026|1||||ZRILSA|Z2|ZRIE|100||Kommission: 827698 F||17.04.2026||||0041333348822|0||9162||1|EUR|20.04.2026|||||||ILSA|||ILSA|9162||002|002|EUR|||21.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602434|20.04.2026|08:33:18|VEN009|||20.04.2026|C|0|ZOI0||||||3.820,00|EUR|OC00|C0|S0|MI|LOMB|||||0000385568|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||220068686 211179427||20.04.2026||||0438498268|0||530||1|EUR||||||||ILSA|||ILSA|530||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602435|20.04.2026|08:41:11|VEN005|||20.04.2026|C|0|ZRII||||||123,60|EUR|OC00|C0|S0|VE|VENE|||||0000385569|20.04.2026|1||||ZRILSA|Z3|ZRII|100||Cantinetta Lispida||20.04.2026||||042153412|0||4166||1|EUR|21.04.2026|||||||ILSA|||ILSA|4166|||002|EUR|||20.04.2026|0,00|A|||502600822||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102602436|20.04.2026|08:49:31|VEN005|||20.04.2026|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||CH|||||0000385570|20.04.2026|1||||ZSOGIL|Z2|ZF5|100||GARANTIE||20.04.2026|||||0||9519|||EUR|20.04.2026|||||||ILSA|||ILSA|9519||002|002|EUR|20.04.2026||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602437|20.04.2026|09:01:08|VEN005|||20.04.2026|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|FI|TOSC|||||0000385572|20.04.2026|1||||ZSOGIL|Z3|ZF5|100||GARANZIA||20.04.2026||||0558328367|0||8628||1|EUR|20.04.2026|||||||ILSA|||ILSA|8628||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602438|20.04.2026|09:30:14|VEN005|||20.04.2026|C|0|ZRII||||||93,33|EUR|OC00|C0|S0|TV|VENE|||||0000385575|20.04.2026|1||||ZRILSA|Z1|ZRII|100||RICAMBI||20.04.2026||||043857716|0||301||1|EUR||||||||ILSA|||ILSA|301|||002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602439|20.04.2026|09:37:24|VEN004|||20.04.2026|C|0|ZOC0||||||4.704,24|EUR|OC00|C1|S0||AT|||||0000385576|07.05.2026|1||||ZVILSA|Z2|ZFC0|100||BE20260303||20.04.2026||||004376628202021|0||1986||1|EUR||||||||ILSA|||ILSA|1986|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602440|20.04.2026|09:26:41|VEN009|||20.04.2026|C|0|ZOI0||||||2.480,00|EUR|OC02|C0|S2|BZ|TREN|||||0000385577|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 17.04.202||20.04.2026||||345/7742243|0||1585|||EUR|18.05.2026|||||||ILSA|||ILSA|1585||002|002|EUR|18.05.2026||07.05.2026|3.025,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602441|20.04.2026|09:48:18|VEN005|||20.04.2026|C|0|ZRIC||||||2.518,50|EUR|OC00|C1|S0||DE|||||0000385578|22.04.2026|1||||ZRILSA|Z3|ZRIC|100||2630052-2630056||20.04.2026||||00492102167590|0||2541||1|EUR|21.04.2026|||||||ILSA|||ILSA|2541|||002|EUR|||22.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602442|20.04.2026|09:59:55|VEN009|||20.04.2026|C|0|ZOI0||||||1.124,50|EUR|OC00|C0|S0|BA|PUGL|||||0000385579|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 5845||20.04.2026||||0803142875|0||3881||1|EUR||||||||ILSA|||ILSA|3881|||002|EUR|||14.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602443|20.04.2026|10:03:27|VEN003|||20.04.2026|C|0|ZOC0||||||872,00|EUR|OC00|C1|S0||HR|||||0000385675|24.04.2026|1||||ZVILSA|Z2|ZFC0|100||email of 20.04.2026||20.04.2026||||0038512225656|0||2026||1|EUR|21.05.2026|||||||ILSA|||ILSA|2026||002|002|EUR|||24.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602444|20.04.2026|10:07:44|VEN009|||20.04.2026|C|0|ZOI0||||||9.793,60|EUR|OC00|C0|S0|VI|VENE|||||0000385580|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 20.04.202||20.04.2026||||04451740901|0||827||1|EUR|21.04.2026|||||||ILSA|||ILSA|827|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602445|20.04.2026|10:08:39|VEN004|||20.04.2026|C|0|ZOC0||||||57.127,60|EUR|OC00|C1|S0||IE|||||0000385681|21.05.2026|1||||ZVILSA|Z2|ZFC0|100||18939 DL||20.04.2026||||00353667125605|0||7784||1|EUR|20.05.2026|||||||ILSA|||ILSA|7784||002|002|EUR|20.05.2026||19.05.2026|57.127,60|A|||502600727||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102602446|20.04.2026|10:39:44|VEN005|||20.04.2026|C|0|ZRII||||||281,52|EUR|OC02|C0|S2|NA|CAMP|||||0000385682|24.04.2026|1||||ZRILSA|Z1|ZRII|100||RICAMBI||20.04.2026||||0816131130|0||8263|||EUR|27.04.2026|||||||ILSA|||ILSA|8263||002|002|EUR|||24.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602447|20.04.2026|10:48:41|VEN003|||20.04.2026|C|0|ZOC0||||||2.401,56|EUR|OC02|C1|S2||FR|||||0000385676|24.04.2026|1||||ZVILSA|Z2|ZFC0|100||13178 DEPT. FK||20.04.2026||||0033169793030|0||3421|||EUR|24.04.2026|||||||ILSA|||ILSA|3421|||002|EUR|24.04.2026||24.04.2026|2.401,56|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602448|20.04.2026|10:51:34|VEN009|||20.04.2026|C|0|ZOI0||||||18.300,00|EUR|OC00|C0|S0|MI|LOMB|||||0000385683|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||220068693 21126563||20.04.2026||||0438498268|0||530||1|EUR||||||||ILSA|||ILSA|530||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
